,date,weekday,hour,region_id,region_mean_volume
1669,2020-04-03,4,2,147,7.928491039972983
1670,2020-04-03,4,2,155,5.835915661982245
1671,2020-04-03,4,2,162,7.40864270943713
1672,2020-04-03,4,2,170,6.6439863533454115
1673,2020-04-03,4,2,178,6.293714327029283
1674,2020-04-03,4,2,185,7.43992083535459
1675,2020-04-03,4,2,193,7.639421090246907
1676,2020-04-03,4,2,201,6.920461729030388
1677,2020-04-03,4,2,209,6.015153963158468
1678,2020-04-03,4,2,216,5.89767509264193
1679,2020-04-03,4,2,224,7.46301145128025
1680,2020-04-03,4,2,232,6.129128804776071
1681,2020-04-03,4,2,240,7.343456531313036
1682,2020-04-03,4,2,247,5.686496226778238
1683,2020-04-03,4,3,0,5.566157698838418
1684,2020-04-03,4,3,8,6.343909711332267
1685,2020-04-03,4,3,15,4.823570343795884
1686,2020-04-03,4,3,23,6.2291967979265115
1687,2020-04-03,4,3,31,5.26603429172911
1688,2020-04-03,4,3,39,5.654511556758381
1689,2020-04-03,4,3,46,8.911748067807217
1690,2020-04-03,4,3,54,5.3574619635645115
1691,2020-04-03,4,3,62,6.833776299006733
1692,2020-04-03,4,3,70,4.929278758570726
1693,2020-04-03,4,3,77,5.981784677600291
1694,2020-04-03,4,3,85,5.035751584579173
1695,2020-04-03,4,3,93,5.362692893963693
1696,2020-04-03,4,3,100,4.729802194432533
1697,2020-04-03,4,3,108,5.640092983595551
1698,2020-04-03,4,3,116,5.993090792906983
1699,2020-04-03,4,3,124,5.649076480171771
1700,2020-04-03,4,3,131,6.005719528689734
1701,2020-04-03,4,3,139,5.556977475460475
1702,2020-04-03,4,3,147,6.386890673624991
1703,2020-04-03,4,3,155,4.701248525460052
1704,2020-04-03,4,3,162,4.626087676319296
1705,2020-04-03,4,3,170,5.084441445460709
1706,2020-04-03,4,3,178,5.640246280941615
1707,2020-04-03,4,3,185,5.616170824602567
1708,2020-04-03,4,3,193,6.752643853472493
1709,2020-04-03,4,3,201,5.620657388738565
1710,2020-04-03,4,3,209,5.454061588083439
1711,2020-04-03,4,3,216,5.388556407482217
1712,2020-04-03,4,3,224,5.415287093429148
1713,2020-04-03,4,3,232,5.529790391816209
1714,2020-04-03,4,3,240,5.8455865523896815
1715,2020-04-03,4,3,247,5.3985673919817145
1716,2020-04-03,4,4,0,5.969217552397999
1717,2020-04-03,4,4,8,6.190434687258259
1718,2020-04-03,4,4,15,6.3346656972152005
1719,2020-04-03,4,4,23,5.818525441790987
1720,2020-04-03,4,4,31,5.217522894053407
1721,2020-04-03,4,4,39,5.6716322104328025
1722,2020-04-03,4,4,46,7.396520210552277
1723,2020-04-03,4,4,54,5.916876079129359
1724,2020-04-03,4,4,62,6.861997890685531
1725,2020-04-03,4,4,70,5.732324723983793
1726,2020-04-03,4,4,77,5.8764192698262
1727,2020-04-03,4,4,85,5.280948778086381
1728,2020-04-03,4,4,93,5.748146675572732
1729,2020-04-03,4,4,100,5.801983012921259
1730,2020-04-03,4,4,108,5.804195904802015
1731,2020-04-03,4,4,116,5.316096020371791
1732,2020-04-03,4,4,124,6.019886681538731
1733,2020-04-03,4,4,131,6.439180093441683
1734,2020-04-03,4,4,139,6.285758605543922
1735,2020-04-03,4,4,147,6.159464552248393
1736,2020-04-03,4,4,155,5.038007034473776
1737,2020-04-03,4,4,162,5.63593392958299
1738,2020-04-03,4,4,170,5.25362082989928
1739,2020-04-03,4,4,178,5.565966047469537
1740,2020-04-03,4,4,185,5.948181365216634
1741,2020-04-03,4,4,193,6.662420253132513
1742,2020-04-03,4,4,201,6.373854124917882
1743,2020-04-03,4,4,209,7.066790158217538
1744,2020-04-03,4,4,216,5.6525111411162845
1745,2020-04-03,4,4,224,6.0465534419439475
1746,2020-04-03,4,4,232,5.12295863791784
1747,2020-04-03,4,4,240,5.995759877012201
1748,2020-04-03,4,4,247,5.508926760874149
1749,2020-04-03,4,5,0,5.912955885321791
1750,2020-04-03,4,5,8,5.184617097284736
1751,2020-04-03,4,5,15,6.748425053743986
1752,2020-04-03,4,5,23,5.6298091244396185
1753,2020-04-03,4,5,31,5.618190018640893
1754,2020-04-03,4,5,39,5.22550836980807
1755,2020-04-03,4,5,46,6.2954299811541485
1756,2020-04-03,4,5,54,4.969736363130797
1757,2020-04-03,4,5,62,5.150277505856702
1758,2020-04-03,4,5,70,5.876879378092859
1759,2020-04-03,4,5,77,5.316929550801348
1760,2020-04-03,4,5,85,6.014958172985917
1761,2020-04-03,4,5,93,5.256827028180661
1762,2020-04-03,4,5,100,5.997762485565702
1763,2020-04-03,4,5,108,6.2408705113313445
1764,2020-04-03,4,5,116,5.330359359375964
1765,2020-04-03,4,5,124,5.780737441665218
1766,2020-04-03,4,5,131,5.336277712081377
1767,2020-04-03,4,5,139,5.428004993991256
1768,2020-04-03,4,5,147,5.691614191086402
1769,2020-04-03,4,5,155,5.198687837469289
1770,2020-04-03,4,5,162,5.353053694773355
1771,2020-04-03,4,5,170,4.9331917177881826
1772,2020-04-03,4,5,178,5.716344428587618
1773,2020-04-03,4,5,185,5.673231294509597
1774,2020-04-03,4,5,193,5.554909222294749
1775,2020-04-03,4,5,201,5.221254767642804
1776,2020-04-03,4,5,209,6.499028144491554
1777,2020-04-03,4,5,216,5.065963838758449
1778,2020-04-03,4,5,224,4.981840683374944
1779,2020-04-03,4,5,232,5.375516660417469
1780,2020-04-03,4,5,240,5.330818539706608
1781,2020-04-03,4,5,247,5.8886747938973665
1782,2020-04-03,4,6,0,6.446040476148515
1783,2020-04-03,4,6,8,5.530032202585007
1784,2020-04-03,4,6,15,6.866746578563302
1785,2020-04-03,4,6,23,5.966484128284426
1786,2020-04-03,4,6,31,6.266274564873127
1787,2020-04-03,4,6,39,5.625827466567546
1788,2020-04-03,4,6,46,6.108447812609095
1789,2020-04-03,4,6,54,5.20987671514434
1790,2020-04-03,4,6,62,5.177959155926094
1791,2020-04-03,4,6,70,5.574776301976564
1792,2020-04-03,4,6,77,5.427873103394222
1793,2020-04-03,4,6,85,6.9561844483127935
1794,2020-04-03,4,6,93,5.615112929486166
1795,2020-04-03,4,6,100,5.79497219835923
1796,2020-04-03,4,6,108,7.139855535577511
1797,2020-04-03,4,6,116,5.733992165371846
1798,2020-04-03,4,6,124,6.024184230300519
1799,2020-04-03,4,6,131,5.949078327542115
1800,2020-04-03,4,6,139,5.676189754778294
1801,2020-04-03,4,6,147,6.187692539108452
1802,2020-04-03,4,6,155,4.948103552656289
1803,2020-04-03,4,6,162,5.211832769567096
1804,2020-04-03,4,6,170,5.0565373771976025
1805,2020-04-03,4,6,178,5.8533583744822355
1806,2020-04-03,4,6,185,5.698897111386778
1807,2020-04-03,4,6,193,5.895297646824121
1808,2020-04-03,4,6,201,5.546738239004837
1809,2020-04-03,4,6,209,6.819223662956024
1810,2020-04-03,4,6,216,5.181409594643828
1811,2020-04-03,4,6,224,5.177875932113324
1812,2020-04-03,4,6,232,5.370034972476307
1813,2020-04-03,4,6,240,5.574573331905059
1814,2020-04-03,4,6,247,6.899470246604565
1815,2020-04-03,4,7,0,6.385255364391941
1816,2020-04-03,4,7,8,5.773070730438201
1817,2020-04-03,4,7,15,7.666167568571001
1818,2020-04-03,4,7,23,5.77680272745139
1819,2020-04-03,4,7,31,5.906475269059625
1820,2020-04-03,4,7,39,5.579918845240904
1821,2020-04-03,4,7,46,6.311030120139105
1822,2020-04-03,4,7,54,5.660967559924752
1823,2020-04-03,4,7,62,5.634163394231781
1824,2020-04-03,4,7,70,5.685573686780508
1825,2020-04-03,4,7,77,5.574627553157479
1826,2020-04-03,4,7,85,6.442654750004672
1827,2020-04-03,4,7,93,5.780199065732498
1828,2020-04-03,4,7,100,6.429242326604785
1829,2020-04-03,4,7,108,6.830651796414165
1830,2020-04-03,4,7,116,5.883499556515312
1831,2020-04-03,4,7,124,6.103796893308532
1832,2020-04-03,4,7,131,5.821476696190366
1833,2020-04-03,4,7,139,6.061618830809464
1834,2020-04-03,4,7,147,5.9927694511655565
1835,2020-04-03,4,7,155,5.948954202187329
1836,2020-04-03,4,7,162,6.168332050566942
1837,2020-04-03,4,7,170,5.507230096184111
1838,2020-04-03,4,7,178,6.208100514040231
1839,2020-04-03,4,7,185,6.142909433190997
1840,2020-04-03,4,7,193,5.956038571889153
1841,2020-04-03,4,7,201,5.645514816063717
1842,2020-04-03,4,7,209,7.376899694105689
1843,2020-04-03,4,7,216,5.775201943784608
1844,2020-04-03,4,7,224,5.385495226076619
1845,2020-04-03,4,7,232,5.63965415432239
1846,2020-04-03,4,7,240,5.713691624340841
1847,2020-04-03,4,7,247,6.326702856182147
1848,2020-04-03,4,8,0,6.548150235326549
1849,2020-04-03,4,8,8,7.239155610427274
1850,2020-04-03,4,8,15,7.749904774909257
1851,2020-04-03,4,8,23,6.1317522135329785
1852,2020-04-03,4,8,31,6.093604109972171
1853,2020-04-03,4,8,39,6.389055928187535
1854,2020-04-03,4,8,46,5.438793972422742
1855,2020-04-03,4,8,54,6.243637866618752
1856,2020-04-03,4,8,62,5.624284894870947
1857,2020-04-03,4,8,70,6.277705908843948
1858,2020-04-03,4,8,77,5.57129837291685
1859,2020-04-03,4,8,85,6.4673792171625815
1860,2020-04-03,4,8,93,5.758311171375222
1861,2020-04-03,4,8,100,7.142492081552804
1862,2020-04-03,4,8,108,7.060002136714338
1863,2020-04-03,4,8,116,5.7196917660864095
1864,2020-04-03,4,8,124,6.550376679306192
1865,2020-04-03,4,8,131,6.095741869215399
1866,2020-04-03,4,8,139,6.109430940140799
1867,2020-04-03,4,8,147,6.211412255721463
1868,2020-04-03,4,8,155,5.448442840472356
1869,2020-04-03,4,8,162,6.091550156455076
1870,2020-04-03,4,8,170,5.346046142904325
1871,2020-04-03,4,8,178,5.781227247718851
1872,2020-04-03,4,8,185,5.807776786007965
1873,2020-04-03,4,8,193,5.9172759970798445
1874,2020-04-03,4,8,201,6.2096994502406355
1875,2020-04-03,4,8,209,7.526311777096135
1876,2020-04-03,4,8,216,6.183226960943636
1877,2020-04-03,4,8,224,5.813376419787903
1878,2020-04-03,4,8,232,6.132145788317448
1879,2020-04-03,4,8,240,5.961927325989267
1880,2020-04-03,4,8,247,6.424735457565114
1881,2020-04-03,4,9,0,6.425313935587921
1882,2020-04-03,4,9,8,5.871809268880608
1883,2020-04-03,4,9,15,7.041652927586989
1884,2020-04-03,4,9,23,6.004030499819767
1885,2020-04-03,4,9,31,6.641826946708299
1886,2020-04-03,4,9,39,5.883211381626747
1887,2020-04-03,4,9,46,5.5465273476989125
1888,2020-04-03,4,9,54,5.60393473176609
1889,2020-04-03,4,9,62,5.743935973735693
1890,2020-04-03,4,9,70,5.995216464969548
1891,2020-04-03,4,9,77,5.825845494232801
1892,2020-04-03,4,9,85,6.946835267606039
1893,2020-04-03,4,9,93,5.977447687767898
1894,2020-04-03,4,9,100,6.410521497774806
1895,2020-04-03,4,9,108,6.971585457971238
1896,2020-04-03,4,9,116,6.206109587309513
1897,2020-04-03,4,9,124,6.614037433871602
1898,2020-04-03,4,9,131,5.651192275700195
1899,2020-04-03,4,9,139,5.958195635579242
1900,2020-04-03,4,9,147,5.770880090508293
1901,2020-04-03,4,9,155,6.585684543292592
1902,2020-04-03,4,9,162,5.757716806463666
1903,2020-04-03,4,9,170,6.873738251717168
1904,2020-04-03,4,9,178,6.012475134605069
1905,2020-04-03,4,9,185,5.750203117878522
1906,2020-04-03,4,9,193,5.528409153804757
1907,2020-04-03,4,9,201,5.881825466078736
1908,2020-04-03,4,9,209,6.372711835791546
1909,2020-04-03,4,9,216,6.199172558927387
1910,2020-04-03,4,9,224,6.390073181845687
1911,2020-04-03,4,9,232,6.646024618585611
1912,2020-04-03,4,9,240,6.245317178601726
1913,2020-04-03,4,9,247,6.8569279354974455
1914,2020-04-03,4,10,0,6.509776876185492
1915,2020-04-03,4,10,8,5.844575774459406
1916,2020-04-03,4,10,15,6.514940751740378
1917,2020-04-03,4,10,23,6.116925332104808
1918,2020-04-03,4,10,31,6.914844391065367
1919,2020-04-03,4,10,39,6.138062648859378
1920,2020-04-03,4,10,46,5.62931731318726
1921,2020-04-03,4,10,54,5.5179101705017395
1922,2020-04-03,4,10,62,5.627010174335039
1923,2020-04-03,4,10,70,5.4743337689287515
1924,2020-04-03,4,10,77,6.001214078801271
1925,2020-04-03,4,10,85,7.696169458855651
1926,2020-04-03,4,10,93,5.942392930073018
1927,2020-04-03,4,10,100,5.782178704863049
1928,2020-04-03,4,10,108,7.380007245863967
1929,2020-04-03,4,10,116,6.53384695543444
1930,2020-04-03,4,10,124,6.586405742994647
1931,2020-04-03,4,10,131,5.7881084113059815
1932,2020-04-03,4,10,139,5.8699545835996085
1933,2020-04-03,4,10,147,5.860581278399196
1934,2020-04-03,4,10,155,6.848813317180728
1935,2020-04-03,4,10,162,5.50411855920437
1936,2020-04-03,4,10,170,6.546542877557581
1937,2020-04-03,4,10,178,6.181497188898128
1938,2020-04-03,4,10,185,5.869528257763225
1939,2020-04-03,4,10,193,5.688031771411018
1940,2020-04-03,4,10,201,5.975561897683075
1941,2020-04-03,4,10,209,6.019420499410712
1942,2020-04-03,4,10,216,6.275557470436105
1943,2020-04-03,4,10,224,6.40233076127854
1944,2020-04-03,4,10,232,6.81564849092587
1945,2020-04-03,4,10,240,6.455225858602389
1946,2020-04-03,4,10,247,7.604636786977213
1947,2020-04-03,4,11,0,6.48975933421851
1948,2020-04-03,4,11,8,5.839999671566545
1949,2020-04-03,4,11,15,6.121440761273569
1950,2020-04-03,4,11,23,5.855806647897163
1951,2020-04-03,4,11,31,6.7277387986627435
1952,2020-04-03,4,11,39,6.02966099304208
1953,2020-04-03,4,11,46,5.584892073520457
1954,2020-04-03,4,11,54,5.982603689585865
1955,2020-04-03,4,11,62,5.724107219222942
1956,2020-04-03,4,11,70,5.588978628792567
1957,2020-04-03,4,11,77,6.129977654499487
1958,2020-04-03,4,11,85,7.355298499712537
1959,2020-04-03,4,11,93,6.024638086959262
1960,2020-04-03,4,11,100,6.161763791141656
1961,2020-04-03,4,11,108,7.132948857656254
1962,2020-04-03,4,11,116,6.525314570907806
1963,2020-04-03,4,11,124,6.547120619517796
1964,2020-04-03,4,11,131,6.10540355193732
1965,2020-04-03,4,11,139,6.0890772444151615
1966,2020-04-03,4,11,147,5.9010320383121
1967,2020-04-03,4,11,155,5.938512437280626
1968,2020-04-03,4,11,162,5.886654674641225
1969,2020-04-03,4,11,170,5.918393739765943
1970,2020-04-03,4,11,178,5.8869279881785825
1971,2020-04-03,4,11,185,5.949717947490141
1972,2020-04-03,4,11,193,6.161309274058113
1973,2020-04-03,4,11,201,6.200174028990036
1974,2020-04-03,4,11,209,6.3400332030591615
1975,2020-04-03,4,11,216,6.059473146267878
1976,2020-04-03,4,11,224,6.613577196341273
1977,2020-04-03,4,11,232,6.500289833706637
1978,2020-04-03,4,11,240,6.501544883981385
1979,2020-04-03,4,11,247,7.33667356661357
1980,2020-04-03,4,12,0,6.526228841558966
1981,2020-04-03,4,12,8,6.087108847142078
1982,2020-04-03,4,12,15,6.361788074816128
1983,2020-04-03,4,12,23,5.965676855321975
1984,2020-04-03,4,12,31,6.893618470122089
1985,2020-04-03,4,12,39,6.083901941268604
1986,2020-04-03,4,12,46,6.167576396391285
1987,2020-04-03,4,12,54,5.736580884050939
1988,2020-04-03,4,12,62,5.8242129615352995
1989,2020-04-03,4,12,70,5.588411713877765
1990,2020-04-03,4,12,77,6.1341401617775615
1991,2020-04-03,4,12,85,7.554143990859726
1992,2020-04-03,4,12,93,6.029967836356378
1993,2020-04-03,4,12,100,6.087720041655113
1994,2020-04-03,4,12,108,7.418420993858803
1995,2020-04-03,4,12,116,6.101805890372697
1996,2020-04-03,4,12,124,6.665477203359002
1997,2020-04-03,4,12,131,5.980218439319428
1998,2020-04-03,4,12,139,6.045956759954901
1999,2020-04-03,4,12,147,5.959154836203494
2000,2020-04-03,4,12,155,5.900533548986604
2001,2020-04-03,4,12,162,5.693780549106527
2002,2020-04-03,4,12,170,6.18805905337743
2003,2020-04-03,4,12,178,6.196630570314503
2004,2020-04-03,4,12,185,6.024312139856829
2005,2020-04-03,4,12,193,6.08700065490466
2006,2020-04-03,4,12,201,6.050107424527772
2007,2020-04-03,4,12,209,6.314583087855463
2008,2020-04-03,4,12,216,6.098371622748469
2009,2020-04-03,4,12,224,6.53731655595844
2010,2020-04-03,4,12,232,6.730077536330484
2011,2020-04-03,4,12,240,6.547253272594323
2012,2020-04-03,4,12,247,7.501652701800148
2013,2020-04-03,4,13,0,6.319567659615888
2014,2020-04-03,4,13,8,6.022628734473559
2015,2020-04-03,4,13,15,6.098747343181387
2016,2020-04-03,4,13,23,5.7486831216524825
2017,2020-04-03,4,13,31,6.465346938764433
2018,2020-04-03,4,13,39,5.929682781859986
2019,2020-04-03,4,13,46,6.160558935230285
2020,2020-04-03,4,13,54,6.054832369178965
2021,2020-04-03,4,13,62,5.8106112219092765
2022,2020-04-03,4,13,70,5.629707365974643
2023,2020-04-03,4,13,77,6.133846951513514
2024,2020-04-03,4,13,85,7.138883765008709
2025,2020-04-03,4,13,93,5.718628806702299
2026,2020-04-03,4,13,100,6.258743236488479
2027,2020-04-03,4,13,108,6.974760124380859
2028,2020-04-03,4,13,116,6.410591492280613
2029,2020-04-03,4,13,124,6.223044837470156
2030,2020-04-03,4,13,131,5.868823199458786
2031,2020-04-03,4,13,139,6.086117773412634
2032,2020-04-03,4,13,147,5.825295516785864
2033,2020-04-03,4,13,155,5.6095693954775445
2034,2020-04-03,4,13,162,6.204064240891442
2035,2020-04-03,4,13,170,6.151884289750278
2036,2020-04-03,4,13,178,5.997811951373611
2037,2020-04-03,4,13,185,6.05581932393857
2038,2020-04-03,4,13,193,5.900721578510457
2039,2020-04-03,4,13,201,5.983323081894246
2040,2020-04-03,4,13,209,6.121979917371517
2041,2020-04-03,4,13,216,5.827212908679958
2042,2020-04-03,4,13,224,6.087187732393856
2043,2020-04-03,4,13,232,6.313575110160319
2044,2020-04-03,4,13,240,6.158336016261039
2045,2020-04-03,4,13,247,7.077126860781509
2046,2020-04-03,4,14,0,6.301799050477806
2047,2020-04-03,4,14,8,5.326849551147883
2048,2020-04-03,4,14,15,5.8937647480711055
2049,2020-04-03,4,14,23,5.818432644430002
2050,2020-04-03,4,14,31,6.599842731313629
2051,2020-04-03,4,14,39,5.484499375468034
2052,2020-04-03,4,14,46,5.935353296341836
2053,2020-04-03,4,14,54,5.384304964097216
2054,2020-04-03,4,14,62,5.296349443893599
2055,2020-04-03,4,14,70,5.770065176252709
2056,2020-04-03,4,14,77,6.099986356202862
2057,2020-04-03,4,14,85,6.823870865877594
2058,2020-04-03,4,14,93,6.118643152575428
2059,2020-04-03,4,14,100,6.171264444549448
2060,2020-04-03,4,14,108,6.773991014931541
2061,2020-04-03,4,14,116,6.274887302825508
2062,2020-04-03,4,14,124,6.479223320738875
2063,2020-04-03,4,14,131,5.820498949931606
2064,2020-04-03,4,14,139,5.841629667502944
2065,2020-04-03,4,14,147,5.835395012280186
2066,2020-04-03,4,14,155,5.3756599768652835
2067,2020-04-03,4,14,162,5.207540157943852
2068,2020-04-03,4,14,170,5.563922162398746
2069,2020-04-03,4,14,178,5.695362280935515
2070,2020-04-03,4,14,185,5.535398038189598
2071,2020-04-03,4,14,193,5.694610505471228
2072,2020-04-03,4,14,201,5.948083235853734
2073,2020-04-03,4,14,209,6.167748341533823
2074,2020-04-03,4,14,216,5.611990702241627
2075,2020-04-03,4,14,224,6.4073496585224365
2076,2020-04-03,4,14,232,6.135022501607452
2077,2020-04-03,4,14,240,6.25160085207175
2078,2020-04-03,4,14,247,6.883006088759491
2079,2020-04-03,4,15,0,6.489363222620273
2080,2020-04-03,4,15,8,6.267387457275673
2081,2020-04-03,4,15,15,6.560911883624875
2082,2020-04-03,4,15,23,6.252602561345932
2083,2020-04-03,4,15,31,6.656755564867436
2084,2020-04-03,4,15,39,6.3534673768754715
2085,2020-04-03,4,15,46,6.821928326067775
2086,2020-04-03,4,15,54,5.940090320175027
2087,2020-04-03,4,15,62,6.022601746096788
2088,2020-04-03,4,15,70,6.17572850680952
2089,2020-04-03,4,15,77,6.389871599732422
2090,2020-04-03,4,15,85,7.389328791788838
2091,2020-04-03,4,15,93,6.075028193384196
2092,2020-04-03,4,15,100,6.514246201760115
2093,2020-04-03,4,15,108,7.034771997958014
2094,2020-04-03,4,15,116,6.327489312556846
2095,2020-04-03,4,15,124,6.115618764561496
2096,2020-04-03,4,15,131,5.8538895463821845
2097,2020-04-03,4,15,139,5.857634541429713
2098,2020-04-03,4,15,147,6.183588655837977
2099,2020-04-03,4,15,155,6.125905504133721
2100,2020-04-03,4,15,162,6.105825927180459
2101,2020-04-03,4,15,170,6.281351275130016
2102,2020-04-03,4,15,178,6.694045285194574
2103,2020-04-03,4,15,185,6.465882771409666
2104,2020-04-03,4,15,193,6.4684766889463
2105,2020-04-03,4,15,201,5.759781282576933
2106,2020-04-03,4,15,209,6.3127454868842126
2107,2020-04-03,4,15,216,6.387074941034876
2108,2020-04-03,4,15,224,5.94165183530407
2109,2020-04-03,4,15,232,6.431005883194327
2110,2020-04-03,4,15,240,6.128255151814856
2111,2020-04-03,4,15,247,7.247437754690168
2112,2020-04-03,4,16,0,6.048760822935044
2113,2020-04-03,4,16,8,5.915359942939461
2114,2020-04-03,4,16,15,6.35040819745893
2115,2020-04-03,4,16,23,6.043924608555182
2116,2020-04-03,4,16,31,6.033392192084481
2117,2020-04-03,4,16,39,6.2684007521510035
2118,2020-04-03,4,16,46,5.713614582689939
2119,2020-04-03,4,16,54,5.991866109028862
2120,2020-04-03,4,16,62,6.5209781841959575
2121,2020-04-03,4,16,70,5.394510931363183
2122,2020-04-03,4,16,77,5.679108348133556
2123,2020-04-03,4,16,85,6.647099598875804
2124,2020-04-03,4,16,93,5.7635504435143075
2125,2020-04-03,4,16,100,5.5192608251108695
2126,2020-04-03,4,16,108,6.302430865766749
2127,2020-04-03,4,16,116,6.049925890551381
2128,2020-04-03,4,16,124,5.881478284107812
2129,2020-04-03,4,16,131,6.0819984958096205
2130,2020-04-03,4,16,139,6.186263050519269
2131,2020-04-03,4,16,147,6.0095491217486625
2132,2020-04-03,4,16,155,6.668159361554291
2133,2020-04-03,4,16,162,6.754397183573152
2134,2020-04-03,4,16,170,6.528427697448807
2135,2020-04-03,4,16,178,6.140851808499684
2136,2020-04-03,4,16,185,6.123344302043245
2137,2020-04-03,4,16,193,5.745986416808038
2138,2020-04-03,4,16,201,5.9310330355159575
2139,2020-04-03,4,16,209,5.884556307808606
2140,2020-04-03,4,16,216,6.40223263981021
2141,2020-04-03,4,16,224,5.730729004424529
2142,2020-04-03,4,16,232,6.131747540407108
2143,2020-04-03,4,16,240,5.853341025428043
2144,2020-04-03,4,16,247,6.600622036182381
2145,2020-04-03,4,17,0,6.123552908685179
2146,2020-04-03,4,17,8,6.162189661256439
2147,2020-04-03,4,17,15,5.925848915619471
2148,2020-04-03,4,17,23,5.9211280627725245
2149,2020-04-03,4,17,31,6.174793479208773
2150,2020-04-03,4,17,39,6.343703113454602
2151,2020-04-03,4,17,46,5.902176896091419
2152,2020-04-03,4,17,54,6.317214198325393
2153,2020-04-03,4,17,62,6.309691913906517
2154,2020-04-03,4,17,70,5.391669630794754
2155,2020-04-03,4,17,77,5.565385946293981
2156,2020-04-03,4,17,85,6.595055932327781
2157,2020-04-03,4,17,93,5.538756154265362
2158,2020-04-03,4,17,100,5.393390286058067
2159,2020-04-03,4,17,108,6.476508663900256
2160,2020-04-03,4,17,116,5.835353655895115
2161,2020-04-03,4,17,124,6.12720562869475
2162,2020-04-03,4,17,131,6.34498084437816
2163,2020-04-03,4,17,139,5.750383482513742
2164,2020-04-03,4,17,147,5.997982153473934
2165,2020-04-03,4,17,155,5.8748990792095075
2166,2020-04-03,4,17,162,5.93632498582246
2167,2020-04-03,4,17,170,5.79774768284275
2168,2020-04-03,4,17,178,5.923551197730324
2169,2020-04-03,4,17,185,5.773891371413994
2170,2020-04-03,4,17,193,6.0066181460317
2171,2020-04-03,4,17,201,5.837466859649229
2172,2020-04-03,4,17,209,5.643053241635021
2173,2020-04-03,4,17,216,6.371526227030969
2174,2020-04-03,4,17,224,6.217757207786122
2175,2020-04-03,4,17,232,6.173884034297767
2176,2020-04-03,4,17,240,5.70656052591437
2177,2020-04-03,4,17,247,6.777876132413677
2178,2020-04-03,4,18,0,5.831127132416187
2179,2020-04-03,4,18,8,6.631192898047818
2180,2020-04-03,4,18,15,6.18628747269584
2181,2020-04-03,4,18,23,6.06376415634756
2182,2020-04-03,4,18,31,5.711140451144631
2183,2020-04-03,4,18,39,5.937441579000174
2184,2020-04-03,4,18,46,5.860053234952376
2185,2020-04-03,4,18,54,5.664253888208272
2186,2020-04-03,4,18,62,5.719705661609444
2187,2020-04-03,4,18,70,5.411360481999297
2188,2020-04-03,4,18,77,5.736265107315195
2189,2020-04-03,4,18,85,6.30550312501278
2190,2020-04-03,4,18,93,5.472606416954123
2191,2020-04-03,4,18,100,5.626595021341048
2192,2020-04-03,4,18,108,5.839971032581898
2193,2020-04-03,4,18,116,6.12733323023509
2194,2020-04-03,4,18,124,5.830431512025585
2195,2020-04-03,4,18,131,5.1830424663478745
2196,2020-04-03,4,18,139,5.735768892612807
2197,2020-04-03,4,18,147,5.780853620612794
2198,2020-04-03,4,18,155,5.884777270498233
2199,2020-04-03,4,18,162,6.299799401619751
2200,2020-04-03,4,18,170,5.947368183693095
2201,2020-04-03,4,18,178,5.93629861760951
2202,2020-04-03,4,18,185,6.043531924781714
2203,2020-04-03,4,18,193,5.836670632561286
2204,2020-04-03,4,18,201,5.453253119938091
2205,2020-04-03,4,18,209,5.833070936688562
2206,2020-04-03,4,18,216,5.86424507671145
2207,2020-04-03,4,18,224,5.877955024764651
2208,2020-04-03,4,18,232,6.090278015577574
2209,2020-04-03,4,18,240,5.718598160709353
2210,2020-04-03,4,18,247,5.9438491773896835
2211,2020-04-03,4,19,0,6.093626995270914
2212,2020-04-03,4,19,8,6.348080498028313
2213,2020-04-03,4,19,15,7.4359111817870485
2214,2020-04-03,4,19,23,5.955250699600464
2215,2020-04-03,4,19,31,5.626664123168283
2216,2020-04-03,4,19,39,6.087772733739458
2217,2020-04-03,4,19,46,6.015118370096293
2218,2020-04-03,4,19,54,5.575340473087566
2219,2020-04-03,4,19,62,5.643580209891945
2220,2020-04-03,4,19,70,6.29434897742036
2221,2020-04-03,4,19,77,6.418069901319629
2222,2020-04-03,4,19,85,6.111965361976603
2223,2020-04-03,4,19,93,5.701355767629293
2224,2020-04-03,4,19,100,7.66345187330475
2225,2020-04-03,4,19,108,6.026803137085266
2226,2020-04-03,4,19,116,5.691207961169212
2227,2020-04-03,4,19,124,6.132400320091232
2228,2020-04-03,4,19,131,6.034730994623365
2229,2020-04-03,4,19,139,5.639580854367601
2230,2020-04-03,4,19,147,5.91908351802503
2231,2020-04-03,4,19,155,5.972278668405244
2232,2020-04-03,4,19,162,5.536975840346166
2233,2020-04-03,4,19,170,5.859681073089592
2234,2020-04-03,4,19,178,6.095418602528833
2235,2020-04-03,4,19,185,5.886832561788912
2236,2020-04-03,4,19,193,5.953494692749169
2237,2020-04-03,4,19,201,5.874866307174716
2238,2020-04-03,4,19,209,6.9535787461648795
2239,2020-04-03,4,19,216,5.912332222105696
2240,2020-04-03,4,19,224,5.887918426265426
2241,2020-04-03,4,19,232,5.915486739395997
2242,2020-04-03,4,19,240,5.997220142427368
2243,2020-04-03,4,19,247,5.683410519077052
2244,2020-04-03,4,20,0,6.2318434589896015
2245,2020-04-03,4,20,8,6.73159967399959
2246,2020-04-03,4,20,15,7.471698616459239
2247,2020-04-03,4,20,23,6.244786967030274
2248,2020-04-03,4,20,31,5.715300973115106
