,date,weekday,hour,region_id,region_mean_volume
1451,2019-04-02,1,19,247,6.841808325934667
1452,2019-04-02,1,20,0,6.614683584976972
1453,2019-04-02,1,20,8,6.8575147678335675
1454,2019-04-02,1,20,15,6.722124005756477
1455,2019-04-02,1,20,23,6.762304947314009
1456,2019-04-02,1,20,31,6.312184589034375
1457,2019-04-02,1,20,39,7.074652651685712
1458,2019-04-02,1,20,46,6.862795763266583
1459,2019-04-02,1,20,54,6.437615442903744
1460,2019-04-02,1,20,62,6.293965974341973
1461,2019-04-02,1,20,70,6.072392244092788
1462,2019-04-02,1,20,77,6.8682756724637475
1463,2019-04-02,1,20,85,6.935563036803469
1464,2019-04-02,1,20,93,6.5519007870501005
1465,2019-04-02,1,20,100,7.336517639340415
1466,2019-04-02,1,20,108,6.821529032483896
1467,2019-04-02,1,20,116,6.215487659322793
1468,2019-04-02,1,20,124,6.3889655595777946
1469,2019-04-02,1,20,131,6.20030133256193
1470,2019-04-02,1,20,139,6.3477434759957845
1471,2019-04-02,1,20,147,6.722166184456456
1472,2019-04-02,1,20,155,6.261701131797014
1473,2019-04-02,1,20,162,6.659023801298841
1474,2019-04-02,1,20,170,6.014332855442627
1475,2019-04-02,1,20,178,7.0587533607889785
1476,2019-04-02,1,20,185,7.4150221029629195
1477,2019-04-02,1,20,193,7.614103758793425
1478,2019-04-02,1,20,201,6.268659948869346
1479,2019-04-02,1,20,209,7.4194467219126
1480,2019-04-02,1,20,216,6.0574394906314835
1481,2019-04-02,1,20,224,6.154549548291483
1482,2019-04-02,1,20,232,6.4571679973590586
1483,2019-04-02,1,20,240,6.811425931755776
1484,2019-04-02,1,20,247,6.566498825183131
1485,2019-04-02,1,21,0,7.317049294291871
1486,2019-04-02,1,21,8,6.296497062938049
1487,2019-04-02,1,21,15,7.4793520407429
1488,2019-04-02,1,21,23,5.846728859994345
1489,2019-04-02,1,21,31,7.582291784332309
1490,2019-04-02,1,21,39,6.3499087821933005
1491,2019-04-02,1,21,46,6.071787531658906
1492,2019-04-02,1,21,54,6.992161270724745
1493,2019-04-02,1,21,62,6.704590869141159
1494,2019-04-02,1,21,70,5.981608835933473
1495,2019-04-02,1,21,77,6.908716750296321
1496,2019-04-02,1,21,85,6.526897777767696
1497,2019-04-02,1,21,93,5.858515898651838
1498,2019-04-02,1,21,100,8.380335039255177
1499,2019-04-02,1,21,108,8.834703297574178
1500,2019-04-02,1,21,116,6.585273212299506
1501,2019-04-02,1,21,124,10.274604358808679
1502,2019-04-02,1,21,131,6.548437167397099
1503,2019-04-02,1,21,139,6.26869720112192
1504,2019-04-02,1,21,147,5.910380207909287
1505,2019-04-02,1,21,155,6.436055588888661
1506,2019-04-02,1,21,162,6.862943427506497
1507,2019-04-02,1,21,170,6.495661280394225
1508,2019-04-02,1,21,178,6.113285123784858
1509,2019-04-02,1,21,185,6.235521447090151
1510,2019-04-02,1,21,193,6.282627240364289
1511,2019-04-02,1,21,201,6.4365922744977615
1512,2019-04-02,1,21,209,7.1954333495015455
1513,2019-04-02,1,21,216,6.606748645292118
1514,2019-04-02,1,21,224,10.058285946816927
1515,2019-04-02,1,21,232,9.549829322041454
1516,2019-04-02,1,21,240,8.138293435306586
1517,2019-04-02,1,21,247,6.650341786723679
1518,2019-04-02,1,22,0,7.1417933562946745
1519,2019-04-02,1,22,8,6.456454709818631
1520,2019-04-02,1,22,15,6.408948620066104
1521,2019-04-02,1,22,23,5.9850201297776096
1522,2019-04-02,1,22,31,7.855375426321688
1523,2019-04-02,1,22,39,5.932140955058321
1524,2019-04-02,1,22,46,6.4873244050273815
1525,2019-04-02,1,22,54,6.583523987681657
1526,2019-04-02,1,22,62,6.294289582324942
1527,2019-04-02,1,22,70,5.841469525764781
1528,2019-04-02,1,22,77,7.315966057826773
1529,2019-04-02,1,22,85,6.12394817328819
1530,2019-04-02,1,22,93,6.299054449715849
1531,2019-04-02,1,22,100,6.4838206296560275
1532,2019-04-02,1,22,108,8.295832629660865
1533,2019-04-02,1,22,116,5.8508559322168825
1534,2019-04-02,1,22,124,10.767028413117085
1535,2019-04-02,1,22,131,6.378510726968466
1536,2019-04-02,1,22,139,6.664136913712407
1537,2019-04-02,1,22,147,6.0859535094520405
1538,2019-04-02,1,22,155,6.698940424419602
1539,2019-04-02,1,22,162,7.838871579933636
1540,2019-04-02,1,22,170,6.135691152771143
1541,2019-04-02,1,22,178,6.07985769515328
1542,2019-04-02,1,22,185,6.531608382478943
1543,2019-04-02,1,22,193,6.133192011660412
1544,2019-04-02,1,22,201,6.528956121835942
1545,2019-04-02,1,22,209,6.582259841100496
1546,2019-04-02,1,22,216,6.249363322801733
1547,2019-04-02,1,22,224,10.345791999358797
1548,2019-04-02,1,22,232,10.458802978927874
1549,2019-04-02,1,22,240,8.762511816705189
1550,2019-04-02,1,22,247,6.126174226705126
1551,2019-04-02,1,23,0,7.76035934805399
1552,2019-04-02,1,23,8,6.936473047456696
1553,2019-04-02,1,23,15,6.346567927562951
1554,2019-04-02,1,23,23,5.590044732646946
1555,2019-04-02,1,23,31,9.106619100315386
1556,2019-04-02,1,23,39,5.8856680826389365
1557,2019-04-02,1,23,46,6.4824499076107855
1558,2019-04-02,1,23,54,7.206891951341325
1559,2019-04-02,1,23,62,7.3190090400986465
1560,2019-04-02,1,23,70,5.765741970135433
1561,2019-04-02,1,23,77,8.17896875153383
1562,2019-04-02,1,23,85,5.9925320588833735
1563,2019-04-02,1,23,93,7.3569259509599725
1564,2019-04-02,1,23,100,6.564151024176928
1565,2019-04-02,1,23,108,9.14397513379609
1566,2019-04-02,1,23,116,6.6577562599007845
1567,2019-04-02,1,23,124,13.343393069809409
1568,2019-04-02,1,23,131,7.321379193688859
1569,2019-04-02,1,23,139,8.254751339306809
1570,2019-04-02,1,23,147,6.294739101005307
1571,2019-04-02,1,23,155,6.835475385024482
1572,2019-04-02,1,23,162,8.870644105649921
1573,2019-04-02,1,23,170,7.210561128576603
1574,2019-04-02,1,23,178,5.971437355866562
1575,2019-04-02,1,23,185,6.573065131771394
1576,2019-04-02,1,23,193,5.975138027762393
1577,2019-04-02,1,23,201,8.024600604116992
1578,2019-04-02,1,23,209,7.053467857610237
1579,2019-04-02,1,23,216,6.300624413019397
1580,2019-04-02,1,23,224,13.881202684863407
1581,2019-04-02,1,23,232,12.443884343266618
1582,2019-04-02,1,23,240,10.850601131017783
1583,2019-04-02,1,23,247,6.26673267172351
1584,2019-04-03,2,0,0,7.818866115132644
1585,2019-04-03,2,0,8,6.481963476737063
1586,2019-04-03,2,0,15,7.028706485822692
1587,2019-04-03,2,0,23,5.1895947577415384
1588,2019-04-03,2,0,31,8.75669533855576
1589,2019-04-03,2,0,39,5.318237877862504
1590,2019-04-03,2,0,46,6.055392026915383
1591,2019-04-03,2,0,54,7.1288911374849215
1592,2019-04-03,2,0,62,6.772466241814457
1593,2019-04-03,2,0,70,6.7433583457924815
1594,2019-04-03,2,0,77,8.034674455624849
1595,2019-04-03,2,0,85,5.888717583966831
1596,2019-04-03,2,0,93,6.564843066210939
1597,2019-04-03,2,0,100,7.492414031693253
1598,2019-04-03,2,0,108,9.44502538136929
1599,2019-04-03,2,0,116,6.324174915762327
1600,2019-04-03,2,0,124,13.163244247651726
1601,2019-04-03,2,0,131,7.383226663049951
1602,2019-04-03,2,0,139,7.690377720912303
1603,2019-04-03,2,0,147,6.072058355305773
1604,2019-04-03,2,0,155,6.688855627892213
1605,2019-04-03,2,0,162,8.788861110738978
1606,2019-04-03,2,0,170,6.308442504064156
1607,2019-04-03,2,0,178,5.802649575095197
1608,2019-04-03,2,0,185,6.337602800291783
1609,2019-04-03,2,0,193,5.749887754661458
1610,2019-04-03,2,0,201,7.402379752234777
1611,2019-04-03,2,0,209,7.175851481435948
1612,2019-04-03,2,0,216,6.0519633355342695
1613,2019-04-03,2,0,224,12.494783159796322
1614,2019-04-03,2,0,232,12.064251717560776
1615,2019-04-03,2,0,240,10.095084186894844
1616,2019-04-03,2,0,247,6.042153099941063
1617,2019-04-03,2,1,0,7.6279636293213
1618,2019-04-03,2,1,8,5.737975029664371
1619,2019-04-03,2,1,15,8.040188206693223
1620,2019-04-03,2,1,23,5.080774104028762
1621,2019-04-03,2,1,31,8.105909095772729
1622,2019-04-03,2,1,39,5.020111760141203
1623,2019-04-03,2,1,46,5.135137797584923
1624,2019-04-03,2,1,54,6.37669985170738
1625,2019-04-03,2,1,62,6.4255070178750895
1626,2019-04-03,2,1,70,6.046906571247997
1627,2019-04-03,2,1,77,7.067073132881308
1628,2019-04-03,2,1,85,5.986912040351009
1629,2019-04-03,2,1,93,5.6773505912876905
1630,2019-04-03,2,1,100,7.232360239869927
1631,2019-04-03,2,1,108,9.257984022857954
1632,2019-04-03,2,1,116,6.285905847083319
1633,2019-04-03,2,1,124,12.206247885647755
1634,2019-04-03,2,1,131,6.082061441213304
1635,2019-04-03,2,1,139,6.855995329957891
1636,2019-04-03,2,1,147,5.495834078538421
1637,2019-04-03,2,1,155,8.043602130726349
1638,2019-04-03,2,1,162,8.432278766353443
1639,2019-04-03,2,1,170,6.53969934255806
1640,2019-04-03,2,1,178,5.718959602883903
1641,2019-04-03,2,1,185,5.856408292511129
1642,2019-04-03,2,1,193,5.170779415165709
1643,2019-04-03,2,1,201,6.474716399237972
1644,2019-04-03,2,1,209,6.670034054171834
1645,2019-04-03,2,1,216,6.4872843776643405
1646,2019-04-03,2,1,224,12.013355687661132
1647,2019-04-03,2,1,232,12.126451636390009
1648,2019-04-03,2,1,240,9.289826699398693
1649,2019-04-03,2,1,247,5.924761917670982
1650,2019-04-03,2,2,0,6.816566334388452
1651,2019-04-03,2,2,8,6.4543032252864085
1652,2019-04-03,2,2,15,7.621365686147523
1653,2019-04-03,2,2,23,5.4423752357495845
1654,2019-04-03,2,2,31,6.82235707575308
1655,2019-04-03,2,2,39,5.531997353060047
1656,2019-04-03,2,2,46,5.365917601202178
1657,2019-04-03,2,2,54,6.263706711455482
1658,2019-04-03,2,2,62,6.0035385207298395
1659,2019-04-03,2,2,70,9.996250547249778
1660,2019-04-03,2,2,77,8.415483844075956
1661,2019-04-03,2,2,85,5.819499356657801
1662,2019-04-03,2,2,93,5.852947893726856
1663,2019-04-03,2,2,100,10.004413224472637
1664,2019-04-03,2,2,108,7.177139673740686
1665,2019-04-03,2,2,116,5.578888584634688
1666,2019-04-03,2,2,124,8.329203624264968
1667,2019-04-03,2,2,131,6.242545441180277
1668,2019-04-03,2,2,139,6.697525403680693
1669,2019-04-03,2,2,147,5.981036310241375
1670,2019-04-03,2,2,155,6.1184903387423075
1671,2019-04-03,2,2,162,6.936524581291878
1672,2019-04-03,2,2,170,6.785715879593374
1673,2019-04-03,2,2,178,5.7336088485995615
1674,2019-04-03,2,2,185,5.732697024991933
1675,2019-04-03,2,2,193,5.5713165654928485
1676,2019-04-03,2,2,201,6.619616215032681
1677,2019-04-03,2,2,209,6.947933806372817
1678,2019-04-03,2,2,216,6.251705400032178
1679,2019-04-03,2,2,224,7.957004431951461
1680,2019-04-03,2,2,232,8.154645185817412
1681,2019-04-03,2,2,240,7.451112852108643
1682,2019-04-03,2,2,247,5.64402387354336
1683,2019-04-03,2,3,0,7.198134297237809
1684,2019-04-03,2,3,8,6.658180005771228
1685,2019-04-03,2,3,15,6.499341727664323
1686,2019-04-03,2,3,23,5.474895999854592
1687,2019-04-03,2,3,31,7.9498617485260175
1688,2019-04-03,2,3,39,5.183373115633397
1689,2019-04-03,2,3,46,5.232372967019817
1690,2019-04-03,2,3,54,5.649703719547678
1691,2019-04-03,2,3,62,5.448925852562707
1692,2019-04-03,2,3,70,7.7235646915511955
1693,2019-04-03,2,3,77,8.060578086098442
1694,2019-04-03,2,3,85,5.450303974542766
1695,2019-04-03,2,3,93,5.313164989367772
1696,2019-04-03,2,3,100,8.092945106204418
1697,2019-04-03,2,3,108,8.511042414465788
1698,2019-04-03,2,3,116,5.4788322096997115
1699,2019-04-03,2,3,124,11.924094094073313
1700,2019-04-03,2,3,131,5.605566708458512
1701,2019-04-03,2,3,139,6.057374463227182
1702,2019-04-03,2,3,147,5.772996279383482
1703,2019-04-03,2,3,155,5.1055416806198375
1704,2019-04-03,2,3,162,6.0799985447794676
1705,2019-04-03,2,3,170,5.151690948274929
1706,2019-04-03,2,3,178,5.270161083310013
1707,2019-04-03,2,3,185,5.302448856084622
1708,2019-04-03,2,3,193,5.252842088419438
1709,2019-04-03,2,3,201,5.8325416622392225
1710,2019-04-03,2,3,209,5.954868271237029
1711,2019-04-03,2,3,216,5.620705588562144
1712,2019-04-03,2,3,224,11.511099114857855
1713,2019-04-03,2,3,232,10.935090722780378
1714,2019-04-03,2,3,240,9.549841605941776
1715,2019-04-03,2,3,247,5.377340314835137
1716,2019-04-03,2,4,0,7.302144541580036
1717,2019-04-03,2,4,8,6.3641223080066
1718,2019-04-03,2,4,15,7.2403780210729805
1719,2019-04-03,2,4,23,5.598316544286007
1720,2019-04-03,2,4,31,7.800802414809643
1721,2019-04-03,2,4,39,5.190625873524128
1722,2019-04-03,2,4,46,4.929995692164651
1723,2019-04-03,2,4,54,5.4236794043764665
1724,2019-04-03,2,4,62,5.1113063003542925
1725,2019-04-03,2,4,70,6.02452821028949
1726,2019-04-03,2,4,77,7.190826830751213
1727,2019-04-03,2,4,85,5.776734755337392
1728,2019-04-03,2,4,93,5.96108466139534
1729,2019-04-03,2,4,100,6.845954272825724
1730,2019-04-03,2,4,108,8.453982618669912
1731,2019-04-03,2,4,116,5.4215974250572785
1732,2019-04-03,2,4,124,11.765216346042356
1733,2019-04-03,2,4,131,6.622196115896869
1734,2019-04-03,2,4,139,6.1979730720564685
1735,2019-04-03,2,4,147,6.1709473638135375
1736,2019-04-03,2,4,155,5.115528638282966
1737,2019-04-03,2,4,162,5.3645766140887545
1738,2019-04-03,2,4,170,5.030762334775943
1739,2019-04-03,2,4,178,5.426164710552484
1740,2019-04-03,2,4,185,5.023527705327485
1741,2019-04-03,2,4,193,5.2953646201731
1742,2019-04-03,2,4,201,6.358947460518317
1743,2019-04-03,2,4,209,6.546644996364851
1744,2019-04-03,2,4,216,5.807734763188509
1745,2019-04-03,2,4,224,11.79770982453604
1746,2019-04-03,2,4,232,10.433247604054523
1747,2019-04-03,2,4,240,9.675315523312909
1748,2019-04-03,2,4,247,5.617144879061531
1749,2019-04-03,2,5,0,6.880543714985032
1750,2019-04-03,2,5,8,6.6906048175935675
1751,2019-04-03,2,5,15,5.804519564707444
1752,2019-04-03,2,5,23,5.8079503381340265
1753,2019-04-03,2,5,31,7.5284667485133365
1754,2019-04-03,2,5,39,5.7323277730805815
1755,2019-04-03,2,5,46,5.7033344948421325
1756,2019-04-03,2,5,54,6.1799984106320975
1757,2019-04-03,2,5,62,5.787198231207153
1758,2019-04-03,2,5,70,5.740527309852459
1759,2019-04-03,2,5,77,6.995541894957298
1760,2019-04-03,2,5,85,6.439498940058693
1761,2019-04-03,2,5,93,5.54869545686979
1762,2019-04-03,2,5,100,7.01047981364266
1763,2019-04-03,2,5,108,8.127692642395614
1764,2019-04-03,2,5,116,5.709900240651453
1765,2019-04-03,2,5,124,10.636432593462192
1766,2019-04-03,2,5,131,6.188792634531122
1767,2019-04-03,2,5,139,6.10342413907316
1768,2019-04-03,2,5,147,5.968512071154069
1769,2019-04-03,2,5,155,5.514104645616988
1770,2019-04-03,2,5,162,6.3656013057996335
1771,2019-04-03,2,5,170,5.4885988653820785
1772,2019-04-03,2,5,178,5.577017148375262
1773,2019-04-03,2,5,185,5.823243620739928
1774,2019-04-03,2,5,193,5.966392776397048
1775,2019-04-03,2,5,201,5.982639107942218
1776,2019-04-03,2,5,209,5.9121462352141645
1777,2019-04-03,2,5,216,5.948997323082538
1778,2019-04-03,2,5,224,10.210228940718247
1779,2019-04-03,2,5,232,9.35700475815054
1780,2019-04-03,2,5,240,8.493395979893611
1781,2019-04-03,2,5,247,6.430917326364861
1782,2019-04-03,2,6,0,6.883811493787492
1783,2019-04-03,2,6,8,6.251553288542786
1784,2019-04-03,2,6,15,5.898843698700129
1785,2019-04-03,2,6,23,5.392484949932983
1786,2019-04-03,2,6,31,7.419506170993687
1787,2019-04-03,2,6,39,5.639351483694235
1788,2019-04-03,2,6,46,5.556982782027488
1789,2019-04-03,2,6,54,6.253483561175761
1790,2019-04-03,2,6,62,6.076316131125092
1791,2019-04-03,2,6,70,5.161936555972479
1792,2019-04-03,2,6,77,6.140166949724826
1793,2019-04-03,2,6,85,6.597408920725268
1794,2019-04-03,2,6,93,5.5927337646174315
1795,2019-04-03,2,6,100,5.788281900943161
1796,2019-04-03,2,6,108,8.224984824058563
1797,2019-04-03,2,6,116,5.911090008503564
1798,2019-04-03,2,6,124,10.701468459947966
1799,2019-04-03,2,6,131,6.519382636034093
1800,2019-04-03,2,6,139,6.130791893950497
1801,2019-04-03,2,6,147,5.734392253562849
1802,2019-04-03,2,6,155,5.322405845589893
1803,2019-04-03,2,6,162,6.096408349747401
1804,2019-04-03,2,6,170,5.734567731421636
1805,2019-04-03,2,6,178,5.472287240687094
1806,2019-04-03,2,6,185,5.504846894686617
1807,2019-04-03,2,6,193,5.759184443559729
1808,2019-04-03,2,6,201,6.22930107809804
1809,2019-04-03,2,6,209,6.096884904771133
1810,2019-04-03,2,6,216,5.7373488560164985
1811,2019-04-03,2,6,224,10.483800215695718
1812,2019-04-03,2,6,232,9.089048129440195
1813,2019-04-03,2,6,240,8.042283718126452
1814,2019-04-03,2,6,247,6.800992551625828
1815,2019-04-03,2,7,0,7.1386329122451455
1816,2019-04-03,2,7,8,6.730282412120207
1817,2019-04-03,2,7,15,6.0314079596648815
1818,2019-04-03,2,7,23,6.0395823706241645
1819,2019-04-03,2,7,31,7.57046661889902
1820,2019-04-03,2,7,39,6.279544234037447
1821,2019-04-03,2,7,46,6.2511739455620505
1822,2019-04-03,2,7,54,6.3375837880725765
1823,2019-04-03,2,7,62,6.201012036253164
1824,2019-04-03,2,7,70,5.345648566760938
1825,2019-04-03,2,7,77,6.69522394952411
1826,2019-04-03,2,7,85,6.985403339134972
1827,2019-04-03,2,7,93,6.018411112682957
1828,2019-04-03,2,7,100,6.052418216525811
1829,2019-04-03,2,7,108,8.45053155219817
1830,2019-04-03,2,7,116,6.338300732293079
1831,2019-04-03,2,7,124,9.5886134779128
1832,2019-04-03,2,7,131,6.543119504028219
1833,2019-04-03,2,7,139,6.2603161717862905
1834,2019-04-03,2,7,147,6.251765254706116
1835,2019-04-03,2,7,155,5.5564113465999245
1836,2019-04-03,2,7,162,5.989029010927321
1837,2019-04-03,2,7,170,5.710116269288875
1838,2019-04-03,2,7,178,6.211937623191853
1839,2019-04-03,2,7,185,6.334437533795517
1840,2019-04-03,2,7,193,6.627363816517786
1841,2019-04-03,2,7,201,6.1714611839788205
1842,2019-04-03,2,7,209,6.682764963804988
1843,2019-04-03,2,7,216,6.090162477370052
1844,2019-04-03,2,7,224,9.477531711507996
1845,2019-04-03,2,7,232,8.940527326677955
1846,2019-04-03,2,7,240,8.057066043322576
1847,2019-04-03,2,7,247,7.0208739846506845
1848,2019-04-03,2,8,0,7.277784425628536
1849,2019-04-03,2,8,8,7.204477025583112
1850,2019-04-03,2,8,15,6.632639489187557
1851,2019-04-03,2,8,23,6.622604604110155
1852,2019-04-03,2,8,31,7.6037415812366405
1853,2019-04-03,2,8,39,6.964452614446848
1854,2019-04-03,2,8,46,6.2571099072429375
1855,2019-04-03,2,8,54,6.7649509322921375
1856,2019-04-03,2,8,62,6.078913843303517
1857,2019-04-03,2,8,70,5.494461812767986
1858,2019-04-03,2,8,77,7.1073662032598675
1859,2019-04-03,2,8,85,6.96655707102446
1860,2019-04-03,2,8,93,6.509141812194687
1861,2019-04-03,2,8,100,5.880478276013914
1862,2019-04-03,2,8,108,8.43825703905793
1863,2019-04-03,2,8,116,6.4324905327941835
1864,2019-04-03,2,8,124,9.586525109924805
1865,2019-04-03,2,8,131,7.437269950415004
1866,2019-04-03,2,8,139,6.769448739836438
1867,2019-04-03,2,8,147,6.9195396586421625
1868,2019-04-03,2,8,155,6.161053437877133
1869,2019-04-03,2,8,162,6.3967000185902725
1870,2019-04-03,2,8,170,6.083827397450133
1871,2019-04-03,2,8,178,6.797290759375647
1872,2019-04-03,2,8,185,6.612929387478527
1873,2019-04-03,2,8,193,6.96459239738846
1874,2019-04-03,2,8,201,7.010445284000445
1875,2019-04-03,2,8,209,6.83715419374445
1876,2019-04-03,2,8,216,6.968733543492801
1877,2019-04-03,2,8,224,9.25589892020657
1878,2019-04-03,2,8,232,9.223721714003812
1879,2019-04-03,2,8,240,8.259216613495209
1880,2019-04-03,2,8,247,6.801077198845147
1881,2019-04-03,2,9,0,7.5424426358753935
1882,2019-04-03,2,9,8,7.658795474367395
1883,2019-04-03,2,9,15,6.60344552002617
1884,2019-04-03,2,9,23,6.8963116944330825
1885,2019-04-03,2,9,31,7.8383493783663525
1886,2019-04-03,2,9,39,7.244968121735734
1887,2019-04-03,2,9,46,7.162009269474508
1888,2019-04-03,2,9,54,7.189057280575901
1889,2019-04-03,2,9,62,7.2409360160165726
1890,2019-04-03,2,9,70,5.40462380616157
1891,2019-04-03,2,9,77,7.121896352595205
1892,2019-04-03,2,9,85,7.753411569826407
1893,2019-04-03,2,9,93,6.709814018856143
1894,2019-04-03,2,9,100,5.952070826166367
1895,2019-04-03,2,9,108,8.677200151136455
1896,2019-04-03,2,9,116,6.972824436639571
1897,2019-04-03,2,9,124,9.324210967153213
1898,2019-04-03,2,9,131,7.399208008114079
1899,2019-04-03,2,9,139,7.085299460704943
1900,2019-04-03,2,9,147,6.998694342679689
1901,2019-04-03,2,9,155,6.167050034849456
1902,2019-04-03,2,9,162,6.9146782031102445
1903,2019-04-03,2,9,170,6.78282193973877
1904,2019-04-03,2,9,178,6.973526472637063
1905,2019-04-03,2,9,185,7.1758929723381435
1906,2019-04-03,2,9,193,7.365618571679286
1907,2019-04-03,2,9,201,7.0753269615120375
1908,2019-04-03,2,9,209,7.204392202202483
1909,2019-04-03,2,9,216,6.8670087292278135
1910,2019-04-03,2,9,224,9.332826041018592
1911,2019-04-03,2,9,232,8.915469796050392
1912,2019-04-03,2,9,240,8.010746425911451
1913,2019-04-03,2,9,247,7.92609978052374
1914,2019-04-03,2,10,0,7.538600263342666
1915,2019-04-03,2,10,8,7.240613824580826
1916,2019-04-03,2,10,15,7.1625206089898965
1917,2019-04-03,2,10,23,7.157242011565469
1918,2019-04-03,2,10,31,7.6409768099196755
1919,2019-04-03,2,10,39,7.427086635349412
1920,2019-04-03,2,10,46,7.434779861377505
1921,2019-04-03,2,10,54,6.791662953895125
1922,2019-04-03,2,10,62,6.774930809542067
1923,2019-04-03,2,10,70,5.902146744048883
1924,2019-04-03,2,10,77,7.159020056312709
1925,2019-04-03,2,10,85,8.312458947893028
1926,2019-04-03,2,10,93,6.809719310655445
1927,2019-04-03,2,10,100,6.793463582774737
1928,2019-04-03,2,10,108,8.491383809540048
1929,2019-04-03,2,10,116,7.352646407228158
1930,2019-04-03,2,10,124,7.6825118420006655
1931,2019-04-03,2,10,131,7.3734390927140225
1932,2019-04-03,2,10,139,6.8600744610971045
1933,2019-04-03,2,10,147,7.181092140243358
1934,2019-04-03,2,10,155,6.590422299246602
1935,2019-04-03,2,10,162,6.5473893060764325
1936,2019-04-03,2,10,170,6.816936840635767
1937,2019-04-03,2,10,178,7.410553194489879
1938,2019-04-03,2,10,185,7.230385620823585
1939,2019-04-03,2,10,193,7.494554941066752
1940,2019-04-03,2,10,201,6.813061643008328
1941,2019-04-03,2,10,209,7.573232442086375
1942,2019-04-03,2,10,216,6.97025937016898
1943,2019-04-03,2,10,224,7.559109376021586
1944,2019-04-03,2,10,232,7.697707163917303
1945,2019-04-03,2,10,240,7.449968980565384
1946,2019-04-03,2,10,247,8.329979131539112
1947,2019-04-03,2,11,0,7.353979321571183
1948,2019-04-03,2,11,8,6.876612554610972
1949,2019-04-03,2,11,15,6.731286332764996
1950,2019-04-03,2,11,23,6.823724488332787
1951,2019-04-03,2,11,31,7.621349662193812
1952,2019-04-03,2,11,39,7.124595846125502
1953,2019-04-03,2,11,46,6.996795061886653
1954,2019-04-03,2,11,54,6.492851957946843
1955,2019-04-03,2,11,62,6.420733841781013
1956,2019-04-03,2,11,70,6.029422267542799
1957,2019-04-03,2,11,77,7.193021771914227
1958,2019-04-03,2,11,85,8.265972202049117
1959,2019-04-03,2,11,93,6.930590983134112
1960,2019-04-03,2,11,100,6.5385593449817385
1961,2019-04-03,2,11,108,8.26632784566123
1962,2019-04-03,2,11,116,7.2611320110932285
1963,2019-04-03,2,11,124,7.337632767230054
1964,2019-04-03,2,11,131,7.094799167114067
1965,2019-04-03,2,11,139,6.911839493488728
1966,2019-04-03,2,11,147,6.8865107323954495
1967,2019-04-03,2,11,155,6.3161182097655475
1968,2019-04-03,2,11,162,6.413070217677796
1969,2019-04-03,2,11,170,6.445165531571775
1970,2019-04-03,2,11,178,7.024766113606055
1971,2019-04-03,2,11,185,7.024903553792299
1972,2019-04-03,2,11,193,7.2437154264659105
1973,2019-04-03,2,11,201,6.910241885418974
1974,2019-04-03,2,11,209,7.481331599657008
1975,2019-04-03,2,11,216,6.562402856843907
1976,2019-04-03,2,11,224,7.241966976969046
1977,2019-04-03,2,11,232,7.249579208766132
1978,2019-04-03,2,11,240,7.378530762810353
1979,2019-04-03,2,11,247,8.284263502539703
1980,2019-04-03,2,12,0,8.027685894357292
1981,2019-04-03,2,12,8,7.642489222848152
1982,2019-04-03,2,12,15,7.056227695941937
1983,2019-04-03,2,12,23,7.713839934626365
1984,2019-04-03,2,12,31,8.472522994334126
1985,2019-04-03,2,12,39,7.5406386994051875
1986,2019-04-03,2,12,46,7.785113387428107
1987,2019-04-03,2,12,54,6.442087598575887
1988,2019-04-03,2,12,62,6.412407424814341
1989,2019-04-03,2,12,70,6.378157912340175
1990,2019-04-03,2,12,77,7.9652491793737425
1991,2019-04-03,2,12,85,9.194054753532829
1992,2019-04-03,2,12,93,7.829875761432192
1993,2019-04-03,2,12,100,7.323170755766668
1994,2019-04-03,2,12,108,9.030674170946712
1995,2019-04-03,2,12,116,7.383955308975532
1996,2019-04-03,2,12,124,8.163992558875181
1997,2019-04-03,2,12,131,7.4056661954337475
1998,2019-04-03,2,12,139,7.297116360339056
1999,2019-04-03,2,12,147,7.876700098043487
2000,2019-04-03,2,12,155,6.14041896570827
2001,2019-04-03,2,12,162,6.400308298751049
2002,2019-04-03,2,12,170,6.334913673773618
2003,2019-04-03,2,12,178,7.910435077149876
2004,2019-04-03,2,12,185,7.76464592542758
2005,2019-04-03,2,12,193,8.003663281317293
2006,2019-04-03,2,12,201,7.19999555476429
2007,2019-04-03,2,12,209,8.307594232376662
2008,2019-04-03,2,12,216,6.841999156266638
2009,2019-04-03,2,12,224,7.975423616494537
2010,2019-04-03,2,12,232,7.825121684494023
2011,2019-04-03,2,12,240,8.250287890962403
2012,2019-04-03,2,12,247,8.857750844473145
2013,2019-04-03,2,13,0,7.329194283179219
2014,2019-04-03,2,13,8,7.223928251658382
2015,2019-04-03,2,13,15,6.827230490992818
2016,2019-04-03,2,13,23,7.1397949760834765
2017,2019-04-03,2,13,31,7.347566204224392
2018,2019-04-03,2,13,39,7.522242549314214
2019,2019-04-03,2,13,46,7.005603722543317
2020,2019-04-03,2,13,54,7.016532541820178
2021,2019-04-03,2,13,62,6.501550349467808
2022,2019-04-03,2,13,70,6.363390717740319
2023,2019-04-03,2,13,77,7.370324563403679
2024,2019-04-03,2,13,85,8.302811785201696
2025,2019-04-03,2,13,93,6.912864120933112
2026,2019-04-03,2,13,100,7.3769847583560075
2027,2019-04-03,2,13,108,8.09319410328861
2028,2019-04-03,2,13,116,6.985233096788926
